Index, Time, Theta (Test Accel), Ext Pres (Test Accel), Flx Pres (Test Accel), Pos Net Torque, Neg Net Torque
59224, 10.8448, -0.055, -0.05, -0.06, -0.0522479, -0.0666405
59225, 10.845, -0.055, -0.05, -0.06, -0.0522479, -0.0666405
59226, 10.8452, -0.055, -0.05, -0.06, -0.0522479, -0.0666405
59227, 10.8454, -0.055, -0.05, -0.06, -0.0522479, -0.0666405
59228, 10.8456, -0.055, -0.05, -0.06, -0.0522478, -0.0666405
59229, 10.8458, -0.055, -0.05, -0.06, -0.0522478, -0.0666406
59230, 10.846, -0.055, -0.05, -0.06, -0.0522478, -0.0666406
59231, 10.8462, -0.055, -0.05, -0.06, -0.0522478, -0.0666406
59232, 10.8464, -0.055, -0.05, -0.06, -0.0522477, -0.0666406
59233, 10.8466, -0.055, -0.05, -0.06, -0.0522477, -0.0666406
59234, 10.8468, -0.055, -0.05, -0.06, -0.0522477, -0.0666407
59235, 10.847, -0.055, -0.05, -0.06, -0.0522477, -0.0666407
59236, 10.8472, -0.055, -0.05, -0.06, -0.0522476, -0.0666407
59237, 10.8474, -0.055, -0.05, -0.06, -0.0522476, -0.0666407
59238, 10.8476, -0.055, -0.05, -0.06, -0.0522476, -0.0666407
59239, 10.8478, -0.055, -0.05, -0.06, -0.0522475, -0.0666408
59240, 10.848, -0.055, -0.05, -0.06, -0.0522475, -0.0666408
59241, 10.8482, -0.055, -0.05, -0.06, -0.0522475, -0.0666408
59242, 10.8484, -0.055, -0.05, -0.06, -0.0522475, -0.0666408
59243, 10.8486, -0.055, -0.05, -0.06, -0.0522474, -0.0666408
59244, 10.8488, -0.055, -0.05, -0.06, -0.0522474, -0.0666409
59245, 10.849, -0.055, -0.05, -0.06, -0.0522474, -0.0666409
59246, 10.8492, -0.055, -0.05, -0.06, -0.0522474, -0.0666409
59247, 10.8494, -0.055, -0.05, -0.06, -0.0522473, -0.0666409
59248, 10.8496, -0.055, -0.05, -0.06, -0.0522473, -0.0666409
59249, 10.8498, -0.055, -0.05, -0.06, -0.0522473, -0.066641
59250, 10.85, -0.055, -0.05, -0.06, -0.0522473, -0.066641
59251, 10.8502, -0.055, -0.05, -0.06, -0.0522472, -0.066641
59252, 10.8504, -0.055, -0.05, -0.06, -0.0522472, -0.066641
59253, 10.8506, -0.055, -0.05, -0.06, -0.0522472, -0.066641
59254, 10.8508, -0.055, -0.05, -0.06, -0.0522472, -0.0666411
59255, 10.851, -0.055, -0.05, -0.06, -0.0522471, -0.0666411
59256, 10.8512, -0.055, -0.05, -0.06, -0.0522471, -0.0666411
59257, 10.8514, -0.055, -0.05, -0.06, -0.0522471, -0.0666411
59258, 10.8516, -0.055, -0.05, -0.06, -0.052247, -0.0666411
59259, 10.8518, -0.055, -0.05, -0.06, -0.052247, -0.0666412
59260, 10.852, -0.055, -0.05, -0.06, -0.052247, -0.0666412
59261, 10.8522, -0.055, -0.05, -0.06, -0.052247, -0.0666412
59262, 10.8524, -0.055, -0.05, -0.06, -0.0522469, -0.0666412
59263, 10.8526, -0.055, -0.05, -0.06, -0.0522469, -0.0666412
59264, 10.8528, -0.055, -0.05, -0.06, -0.0522469, -0.0666412
59265, 10.853, -0.055, -0.05, -0.06, -0.0522469, -0.0666413
59266, 10.8532, -0.055, -0.05, -0.06, -0.0522468, -0.0666413
59267, 10.8534, -0.055, -0.05, -0.06, -0.0522468, -0.0666413
59268, 10.8536, -0.055, -0.05, -0.06, -0.0522468, -0.0666413
59269, 10.8538, -0.055, -0.05, -0.06, -0.0522468, -0.0666413
59270, 10.854, -0.055, -0.05, -0.06, -0.0522467, -0.0666414
59271, 10.8542, -0.055, -0.05, -0.06, -0.0522467, -0.0666414
59272, 10.8544, -0.055, -0.05, -0.06, -0.0522467, -0.0666414
59273, 10.8546, -0.055, -0.05, -0.06, -0.0522467, -0.0666414
59274, 10.8548, -0.055, -0.05, -0.06, -0.0522466, -0.0666414
59275, 10.855, -0.055, -0.05, -0.06, -0.0522466, -0.0666415
59276, 10.8552, -0.055, -0.05, -0.06, -0.0522466, -0.0666415
59277, 10.8554, -0.055, -0.05, -0.06, -0.0522466, -0.0666415
59278, 10.8556, -0.055, -0.05, -0.06, -0.0522465, -0.0666415
59279, 10.8558, -0.055, -0.05, -0.06, -0.0522465, -0.0666415
59280, 10.856, -0.055, -0.05, -0.06, -0.0522465, -0.0666416
59281, 10.8562, -0.055, -0.05, -0.06, -0.0522465, -0.0666416
59282, 10.8564, -0.055, -0.05, -0.06, -0.0522464, -0.0666416
59283, 10.8566, -0.055, -0.05, -0.06, -0.0522464, -0.0666416
59284, 10.8568, -0.055, -0.05, -0.06, -0.0522464, -0.0666416
59285, 10.857, -0.055, -0.05, -0.06, -0.0522464, -0.0666417
59286, 10.8572, -0.055, -0.05, -0.06, -0.0522463, -0.0666417
59287, 10.8574, -0.055, -0.05, -0.06, -0.0522463, -0.0666417
59288, 10.8576, -0.055, -0.05, -0.06, -0.0522463, -0.0666417
59289, 10.8578, -0.055, -0.05, -0.06, -0.0522463, -0.0666417
59290, 10.858, -0.055, -0.05, -0.06, -0.0522462, -0.0666417
59291, 10.8582, -0.055, -0.05, -0.06, -0.0522462, -0.0666418
59292, 10.8584, -0.055, -0.05, -0.06, -0.0522462, -0.0666418
59293, 10.8586, -0.055, -0.05, -0.06, -0.0522462, -0.0666418
59294, 10.8588, -0.055, -0.05, -0.06, -0.0522461, -0.0666418
59295, 10.859, -0.055, -0.05, -0.06, -0.0522461, -0.0666418
59296, 10.8592, -0.055, -0.05, -0.06, -0.0522461, -0.0666419
59297, 10.8594, -0.055, -0.05, -0.06, -0.0522461, -0.0666419
59298, 10.8596, -0.055, -0.05, -0.06, -0.052246, -0.0666419
59299, 10.8598, -0.055, -0.05, -0.06, -0.052246, -0.0666419
59300, 10.86, -0.055, -0.05, -0.06, -0.052246, -0.0666419
59301, 10.8602, -0.055, -0.05, -0.06, -0.052246, -0.0666419
59302, 10.8604, -0.055, -0.05, -0.06, -0.0522459, -0.066642
59303, 10.8606, -0.055, -0.05, -0.06, -0.0522459, -0.066642
59304, 10.8608, -0.055, -0.05, -0.06, -0.0522459, -0.066642
59305, 10.861, -0.055, -0.05, -0.06, -0.0522459, -0.066642
59306, 10.8612, -0.055, -0.05, -0.06, -0.0522458, -0.066642
59307, 10.8614, -0.055, -0.05, -0.06, -0.0522458, -0.0666421
59308, 10.8616, -0.055, -0.05, -0.06, -0.0522458, -0.0666421
59309, 10.8618, -0.055, -0.05, -0.06, -0.0522458, -0.0666421
59310, 10.862, -0.055, -0.05, -0.06, -0.0522458, -0.0666421
59311, 10.8622, -0.055, -0.05, -0.06, -0.0522457, -0.0666421
59312, 10.8624, -0.055, -0.05, -0.06, -0.0522457, -0.0666422
59313, 10.8626, -0.055, -0.05, -0.06, -0.0522457, -0.0666422
59314, 10.8628, -0.055, -0.05, -0.06, -0.0522457, -0.0666422
59315, 10.863, -0.055, -0.05, -0.06, -0.0522456, -0.0666422
59316, 10.8632, -0.055, -0.05, -0.06, -0.0522456, -0.0666422
59317, 10.8634, -0.055, -0.05, -0.06, -0.0522456, -0.0666422
59318, 10.8636, -0.055, -0.05, -0.06, -0.0522456, -0.0666423
59319, 10.8638, -0.055, -0.05, -0.06, -0.0522455, -0.0666423
59320, 10.864, -0.055, -0.05, -0.06, -0.0522455, -0.0666423
59321, 10.8642, -0.055, -0.05, -0.06, -0.0522455, -0.0666423
59322, 10.8644, -0.055, -0.05, -0.06, -0.0522455, -0.0666423
59323, 10.8646, -0.055, -0.05, -0.06, -0.0522454, -0.0666423
59324, 10.8648, -0.055, -0.05, -0.06, -0.0522454, -0.0666424
59325, 10.865, -0.055, -0.05, -0.06, -0.0522454, -0.0666424
59326, 10.8652, -0.055, -0.05, -0.06, -0.0522454, -0.0666424
59327, 10.8654, -0.055, -0.05, -0.06, -0.0522453, -0.0666424
59328, 10.8656, -0.055, -0.05, -0.06, -0.0522453, -0.0666424
59329, 10.8658, -0.055, -0.05, -0.06, -0.0522453, -0.0666424
59330, 10.866, -0.055, -0.05, -0.06, -0.0522453, -0.0666425
59331, 10.8662, -0.055, -0.05, -0.06, -0.0522452, -0.0666425
59332, 10.8664, -0.055, -0.05, -0.06, -0.0522452, -0.0666425
59333, 10.8666, -0.055, -0.05, -0.06, -0.0522452, -0.0666425
59334, 10.8668, -0.055, -0.05, -0.06, -0.0522452, -0.0666425
59335, 10.867, -0.055, -0.05, -0.06, -0.0522452, -0.0666426
59336, 10.8672, -0.055, -0.05, -0.06, -0.0522451, -0.0666426
59337, 10.8674, -0.055, -0.05, -0.06, -0.0522451, -0.0666426
59338, 10.8676, -0.055, -0.05, -0.06, -0.0522451, -0.0666426
59339, 10.8678, -0.055, -0.05, -0.06, -0.0522451, -0.0666426
59340, 10.868, -0.055, -0.05, -0.06, -0.052245, -0.0666426
59341, 10.8682, -0.055, -0.05, -0.06, -0.052245, -0.0666427
59342, 10.8684, -0.055, -0.05, -0.06, -0.052245, -0.0666427
59343, 10.8686, -0.055, -0.05, -0.06, -0.052245, -0.0666427
59344, 10.8688, -0.055, -0.05, -0.06, -0.0522449, -0.0666427
59345, 10.869, -0.055, -0.05, -0.06, -0.0522449, -0.0666427
59346, 10.8692, -0.055, -0.05, -0.06, -0.0522449, -0.0666428
59347, 10.8694, -0.055, -0.05, -0.06, -0.0522449, -0.0666428
59348, 10.8696, -0.055, -0.05, -0.06, -0.0522448, -0.0666428
59349, 10.8698, -0.055, -0.05, -0.06, -0.0522448, -0.0666428
59350, 10.87, -0.055, -0.05, -0.06, -0.0522448, -0.0666428
59351, 10.8702, -0.055, -0.05, -0.06, -0.0522448, -0.0666428
59352, 10.8704, -0.055, -0.05, -0.06, -0.0522448, -0.0666429
59353, 10.8706, -0.055, -0.05, -0.06, -0.0522447, -0.0666429
59354, 10.8708, -0.055, -0.05, -0.06, -0.0522447, -0.0666429
59355, 10.871, -0.055, -0.05, -0.06, -0.0522447, -0.0666429
59356, 10.8712, -0.055, -0.05, -0.06, -0.0522447, -0.0666429
59357, 10.8714, -0.055, -0.05, -0.06, -0.0522446, -0.0666429
59358, 10.8716, -0.055, -0.05, -0.06, -0.0522446, -0.066643
59359, 10.8718, -0.055, -0.05, -0.06, -0.0522446, -0.066643
59360, 10.872, -0.055, -0.05, -0.06, -0.0522446, -0.066643
59361, 10.8722, -0.055, -0.05, -0.06, -0.0522446, -0.066643
59362, 10.8724, -0.055, -0.05, -0.06, -0.0522445, -0.066643
59363, 10.8726, -0.055, -0.05, -0.06, -0.0522445, -0.066643
59364, 10.8728, -0.055, -0.05, -0.06, -0.0522445, -0.0666431
59365, 10.873, -0.055, -0.05, -0.06, -0.0522445, -0.0666431
59366, 10.8732, -0.055, -0.05, -0.06, -0.0522444, -0.0666431
59367, 10.8734, -0.055, -0.05, -0.06, -0.0522444, -0.0666431
59368, 10.8736, -0.055, -0.05, -0.06, -0.0522444, -0.0666431
59369, 10.8738, -0.055, -0.05, -0.06, -0.0522444, -0.0666431
59370, 10.874, -0.055, -0.05, -0.06, -0.0522444, -0.0666432
59371, 10.8742, -0.055, -0.05, -0.06, -0.0522443, -0.0666432
59372, 10.8744, -0.055, -0.05, -0.06, -0.0522443, -0.0666432
59373, 10.8746, -0.055, -0.05, -0.06, -0.0522443, -0.0666432
59374, 10.8748, -0.055, -0.05, -0.06, -0.0522443, -0.0666432
59375, 10.875, -0.055, -0.05, -0.06, -0.0522442, -0.0666432
59376, 10.8752, -0.055, -0.05, -0.06, -0.0522442, -0.0666433
59377, 10.8754, -0.055, -0.05, -0.06, -0.0522442, -0.0666433
59378, 10.8756, -0.055, -0.05, -0.06, -0.0522442, -0.0666433
59379, 10.8758, -0.055, -0.05, -0.06, -0.0522441, -0.0666433
59380, 10.876, -0.055, -0.05, -0.06, -0.0522441, -0.0666433
59381, 10.8762, -0.055, -0.05, -0.06, -0.0522441, -0.0666433
59382, 10.8764, -0.055, -0.05, -0.06, -0.0522441, -0.0666434
59383, 10.8766, -0.055, -0.05, -0.06, -0.0522441, -0.0666434
59384, 10.8768, -0.055, -0.05, -0.06, -0.052244, -0.0666434
59385, 10.877, -0.055, -0.05, -0.06, -0.052244, -0.0666434
59386, 10.8772, -0.055, -0.05, -0.06, -0.052244, -0.0666434
59387, 10.8774, -0.055, -0.05, -0.06, -0.052244, -0.0666434
59388, 10.8776, -0.055, -0.05, -0.06, -0.0522439, -0.0666435
59389, 10.8778, -0.055, -0.05, -0.06, -0.0522439, -0.0666435
59390, 10.878, -0.055, -0.05, -0.06, -0.0522439, -0.0666435
59391, 10.8782, -0.055, -0.05, -0.06, -0.0522439, -0.0666435
59392, 10.8784, -0.055, -0.05, -0.06, -0.0522439, -0.0666435
59393, 10.8786, -0.055, -0.05, -0.06, -0.0522438, -0.0666435
59394, 10.8788, -0.055, -0.05, -0.06, -0.0522438, -0.0666436
59395, 10.879, -0.055, -0.05, -0.06, -0.0522438, -0.0666436
59396, 10.8792, -0.055, -0.05, -0.06, -0.0522438, -0.0666436
59397, 10.8794, -0.055, -0.05, -0.06, -0.0522438, -0.0666436
59398, 10.8796, -0.055, -0.05, -0.06, -0.0522437, -0.0666436
59399, 10.8798, -0.055, -0.05, -0.06, -0.0522437, -0.0666436
59400, 10.88, -0.055, -0.05, -0.06, -0.0522437, -0.0666437
59401, 10.8802, -0.055, -0.05, -0.06, -0.0522437, -0.0666437
59402, 10.8804, -0.055, -0.05, -0.06, -0.0522436, -0.0666437
59403, 10.8806, -0.055, -0.05, -0.06, -0.0522436, -0.0666437
59404, 10.8808, -0.055, -0.05, -0.06, -0.0522436, -0.0666437
59405, 10.881, -0.055, -0.05, -0.06, -0.0522436, -0.0666437
59406, 10.8812, -0.055, -0.05, -0.06, -0.0522436, -0.0666438
59407, 10.8814, -0.055, -0.05, -0.06, -0.0522435, -0.0666438
59408, 10.8816, -0.055, -0.05, -0.06, -0.0522435, -0.0666438
59409, 10.8818, -0.055, -0.05, -0.06, -0.0522435, -0.0666438
59410, 10.882, -0.055, -0.05, -0.06, -0.0522435, -0.0666438
59411, 10.8822, -0.055, -0.05, -0.06, -0.0522434, -0.0666438
59412, 10.8824, -0.055, -0.05, -0.06, -0.0522434, -0.0666439
59413, 10.8826, -0.055, -0.05, -0.06, -0.0522434, -0.0666439
59414, 10.8828, -0.055, -0.05, -0.06, -0.0522434, -0.0666439
59415, 10.883, -0.055, -0.05, -0.06, -0.0522434, -0.0666439
59416, 10.8832, -0.055, -0.05, -0.06, -0.0522433, -0.0666439
59417, 10.8834, -0.055, -0.05, -0.06, -0.0522433, -0.0666439
59418, 10.8836, -0.055, -0.05, -0.06, -0.0522433, -0.0666439
59419, 10.8838, -0.055, -0.05, -0.06, -0.0522433, -0.066644
59420, 10.884, -0.055, -0.05, -0.06, -0.0522433, -0.066644
59421, 10.8842, -0.055, -0.05, -0.06, -0.0522432, -0.066644
59422, 10.8844, -0.055, -0.05, -0.06, -0.0522432, -0.066644
59423, 10.8846, -0.055, -0.05, -0.06, -0.0522432, -0.066644
59424, 10.8848, -0.055, -0.05, -0.06, -0.0522432, -0.066644
59425, 10.885, -0.055, -0.05, -0.06, -0.0522432, -0.0666441
59426, 10.8852, -0.055, -0.05, -0.06, -0.0522431, -0.0666441
59427, 10.8854, -0.055, -0.05, -0.06, -0.0522431, -0.0666441
59428, 10.8856, -0.055, -0.05, -0.06, -0.0522431, -0.0666441
59429, 10.8858, -0.055, -0.05, -0.06, -0.0522431, -0.0666441
59430, 10.886, -0.055, -0.05, -0.06, -0.052243, -0.0666441
59431, 10.8862, -0.055, -0.05, -0.06, -0.052243, -0.0666442
59432, 10.8864, -0.055, -0.05, -0.06, -0.052243, -0.0666442
59433, 10.8866, -0.055, -0.05, -0.06, -0.052243, -0.0666442
59434, 10.8868, -0.055, -0.05, -0.06, -0.052243, -0.0666442
59435, 10.887, -0.055, -0.05, -0.06, -0.0522429, -0.0666442
59436, 10.8872, -0.055, -0.05, -0.06, -0.0522429, -0.0666442
59437, 10.8874, -0.055, -0.05, -0.06, -0.0522429, -0.0666443
59438, 10.8876, -0.055, -0.05, -0.06, -0.0522429, -0.0666443
59439, 10.8878, -0.055, -0.05, -0.06, -0.0522429, -0.0666443
59440, 10.888, -0.055, -0.05, -0.06, -0.0522428, -0.0666443
59441, 10.8882, -0.055, -0.05, -0.06, -0.0522428, -0.0666443
59442, 10.8884, -0.055, -0.05, -0.06, -0.0522428, -0.0666443
59443, 10.8886, -0.055, -0.05, -0.06, -0.0522428, -0.0666443
59444, 10.8888, -0.055, -0.05, -0.06, -0.0522428, -0.0666444
59445, 10.889, -0.055, -0.05, -0.06, -0.0522427, -0.0666444
59446, 10.8892, -0.055, -0.05, -0.06, -0.0522427, -0.0666444
59447, 10.8894, -0.055, -0.05, -0.06, -0.0522427, -0.0666444
59448, 10.8896, -0.055, -0.05, -0.06, -0.0522427, -0.0666444
59449, 10.8898, -0.055, -0.05, -0.06, -0.0522427, -0.0666444
59450, 10.89, -0.055, -0.05, -0.06, -0.0522426, -0.0666445
59451, 10.8902, -0.055, -0.05, -0.06, -0.0522426, -0.0666445
59452, 10.8904, -0.055, -0.05, -0.06, -0.0522426, -0.0666445
59453, 10.8906, -0.055, -0.05, -0.06, -0.0522426, -0.0666445
59454, 10.8908, -0.055, -0.05, -0.06, -0.0522426, -0.0666445
59455, 10.891, -0.055, -0.05, -0.06, -0.0522425, -0.0666445
59456, 10.8912, -0.055, -0.05, -0.06, -0.0522425, -0.0666445
59457, 10.8914, -0.055, -0.05, -0.06, -0.0522425, -0.0666446
59458, 10.8916, -0.055, -0.05, -0.06, -0.0522425, -0.0666446
59459, 10.8918, -0.055, -0.05, -0.06, -0.0522425, -0.0666446
59460, 10.892, -0.055, -0.05, -0.06, -0.0522424, -0.0666446
59461, 10.8922, -0.055, -0.05, -0.06, -0.0522424, -0.0666446
59462, 10.8924, -0.055, -0.05, -0.06, -0.0522424, -0.0666446
59463, 10.8926, -0.055, -0.05, -0.06, -0.0522424, -0.0666446
59464, 10.8928, -0.055, -0.05, -0.06, -0.0522423, -0.0666447
59465, 10.893, -0.055, -0.05, -0.06, -0.0522423, -0.0666447
59466, 10.8932, -0.055, -0.05, -0.06, -0.0522423, -0.0666447
59467, 10.8934, -0.055, -0.05, -0.06, -0.0522423, -0.0666447
59468, 10.8936, -0.055, -0.05, -0.06, -0.0522423, -0.0666447
59469, 10.8938, -0.055, -0.05, -0.06, -0.0522423, -0.0666447
59470, 10.894, -0.055, -0.05, -0.06, -0.0522422, -0.0666448
59471, 10.8942, -0.055, -0.05, -0.06, -0.0522422, -0.0666448
59472, 10.8944, -0.055, -0.05, -0.06, -0.0522422, -0.0666448
59473, 10.8946, -0.055, -0.05, -0.06, -0.0522422, -0.0666448
59474, 10.8948, -0.055, -0.05, -0.06, -0.0522422, -0.0666448
59475, 10.895, -0.055, -0.05, -0.06, -0.0522421, -0.0666448
59476, 10.8952, -0.055, -0.05, -0.06, -0.0522421, -0.0666448
59477, 10.8954, -0.055, -0.05, -0.06, -0.0522421, -0.0666449
59478, 10.8956, -0.055, -0.05, -0.06, -0.0522421, -0.0666449
59479, 10.8958, -0.055, -0.05, -0.06, -0.0522421, -0.0666449
59480, 10.896, -0.055, -0.05, -0.06, -0.052242, -0.0666449
59481, 10.8962, -0.055, -0.05, -0.06, -0.052242, -0.0666449
59482, 10.8964, -0.055, -0.05, -0.06, -0.052242, -0.0666449
59483, 10.8966, -0.055, -0.05, -0.06, -0.052242, -0.0666449
59484, 10.8968, -0.055, -0.05, -0.06, -0.052242, -0.066645
59485, 10.897, -0.055, -0.05, -0.06, -0.0522419, -0.066645
59486, 10.8972, -0.055, -0.05, -0.06, -0.0522419, -0.066645
59487, 10.8974, -0.055, -0.05, -0.06, -0.0522419, -0.066645
59488, 10.8976, -0.055, -0.05, -0.06, -0.0522419, -0.066645
59489, 10.8978, -0.055, -0.05, -0.06, -0.0522419, -0.066645
59490, 10.898, -0.055, -0.05, -0.06, -0.0522418, -0.066645
59491, 10.8982, -0.055, -0.05, -0.06, -0.0522418, -0.0666451
59492, 10.8984, -0.055, -0.05, -0.06, -0.0522418, -0.0666451
59493, 10.8986, -0.055, -0.05, -0.06, -0.0522418, -0.0666451
59494, 10.8988, -0.055, -0.05, -0.06, -0.0522418, -0.0666451
59495, 10.899, -0.055, -0.05, -0.06, -0.0522417, -0.0666451
59496, 10.8992, -0.055, -0.05, -0.06, -0.0522417, -0.0666451
59497, 10.8994, -0.055, -0.05, -0.06, -0.0522417, -0.0666451
59498, 10.8996, -0.055, -0.05, -0.06, -0.0522417, -0.0666452
59499, 10.8998, -0.055, -0.05, -0.06, -0.0522417, -0.0666452
59500, 10.9, -0.055, -0.05, -0.06, -0.0522416, -0.0666452
59501, 10.9002, -0.055, -0.05, -0.06, -0.0522416, -0.0666452
59502, 10.9004, -0.055, -0.05, -0.06, -0.0522416, -0.0666452
59503, 10.9006, -0.055, -0.05, -0.06, -0.0522416, -0.0666452
59504, 10.9008, -0.055, -0.05, -0.06, -0.0522416, -0.0666452
59505, 10.901, -0.055, -0.05, -0.06, -0.0522415, -0.0666453
59506, 10.9012, -0.055, -0.05, -0.06, -0.0522415, -0.0666453
59507, 10.9014, -0.055, -0.05, -0.06, -0.0522415, -0.0666453
59508, 10.9016, -0.055, -0.05, -0.06, -0.0522415, -0.0666453
59509, 10.9018, -0.055, -0.05, -0.06, -0.0522415, -0.0666453
59510, 10.902, -0.055, -0.05, -0.06, -0.0522415, -0.0666453
59511, 10.9022, -0.055, -0.05, -0.06, -0.0522414, -0.0666453
59512, 10.9024, -0.055, -0.05, -0.06, -0.0522414, -0.0666454
59513, 10.9026, -0.055, -0.05, -0.06, -0.0522414, -0.0666454
59514, 10.9028, -0.055, -0.05, -0.06, -0.0522414, -0.0666454
59515, 10.903, -0.055, -0.05, -0.06, -0.0522414, -0.0666454
59516, 10.9032, -0.055, -0.05, -0.06, -0.0522413, -0.0666454
59517, 10.9034, -0.055, -0.05, -0.06, -0.0522413, -0.0666454
59518, 10.9036, -0.055, -0.05, -0.06, -0.0522413, -0.0666455
59519, 10.9038, -0.055, -0.05, -0.06, -0.0522413, -0.0666455
59520, 10.904, -0.055, -0.05, -0.06, -0.0522413, -0.0666455
59521, 10.9042, -0.055, -0.05, -0.06, -0.0522412, -0.0666455
59522, 10.9044, -0.055, -0.05, -0.06, -0.0522412, -0.0666455
59523, 10.9046, -0.055, -0.05, -0.06, -0.0522412, -0.0666455
59524, 10.9048, -0.055, -0.05, -0.06, -0.0522412, -0.0666455
59525, 10.905, -0.055, -0.05, -0.06, -0.0522412, -0.0666455
59526, 10.9052, -0.055, -0.05, -0.06, -0.0522412, -0.0666456
59527, 10.9054, -0.055, -0.05, -0.06, -0.0522411, -0.0666456
59528, 10.9056, -0.055, -0.05, -0.06, -0.0522411, -0.0666456
59529, 10.9058, -0.055, -0.05, -0.06, -0.0522411, -0.0666456
59530, 10.906, -0.055, -0.05, -0.06, -0.0522411, -0.0666456
59531, 10.9062, -0.055, -0.05, -0.06, -0.0522411, -0.0666456
59532, 10.9064, -0.055, -0.05, -0.06, -0.052241, -0.0666456
59533, 10.9066, -0.055, -0.05, -0.06, -0.052241, -0.0666457
59534, 10.9068, -0.055, -0.05, -0.06, -0.052241, -0.0666457
59535, 10.907, -0.055, -0.05, -0.06, -0.052241, -0.0666457
59536, 10.9072, -0.055, -0.05, -0.06, -0.052241, -0.0666457
59537, 10.9074, -0.055, -0.05, -0.06, -0.0522409, -0.0666457
59538, 10.9076, -0.055, -0.05, -0.06, -0.0522409, -0.0666457
59539, 10.9078, -0.055, -0.05, -0.06, -0.0522409, -0.0666457
59540, 10.908, -0.055, -0.05, -0.06, -0.0522409, -0.0666458
59541, 10.9082, -0.055, -0.05, -0.06, -0.0522409, -0.0666458
59542, 10.9084, -0.055, -0.05, -0.06, -0.0522409, -0.0666458
59543, 10.9086, -0.055, -0.05, -0.06, -0.0522408, -0.0666458
59544, 10.9088, -0.055, -0.05, -0.06, -0.0522408, -0.0666458
59545, 10.909, -0.055, -0.05, -0.06, -0.0522408, -0.0666458
59546, 10.9092, -0.055, -0.05, -0.06, -0.0522408, -0.0666458
59547, 10.9094, -0.055, -0.05, -0.06, -0.0522408, -0.0666459
59548, 10.9096, -0.055, -0.05, -0.06, -0.0522407, -0.0666459
59549, 10.9098, -0.055, -0.05, -0.06, -0.0522407, -0.0666459
59550, 10.91, -0.055, -0.05, -0.06, -0.0522407, -0.0666459
59551, 10.9102, -0.055, -0.05, -0.06, -0.0522407, -0.0666459
59552, 10.9104, -0.055, -0.05, -0.06, -0.0522407, -0.0666459
59553, 10.9106, -0.055, -0.05, -0.06, -0.0522407, -0.0666459
59554, 10.9108, -0.055, -0.05, -0.06, -0.0522406, -0.0666459
59555, 10.911, -0.055, -0.05, -0.06, -0.0522406, -0.066646
59556, 10.9112, -0.055, -0.05, -0.06, -0.0522406, -0.066646
59557, 10.9114, -0.055, -0.05, -0.06, -0.0522406, -0.066646
59558, 10.9116, -0.055, -0.05, -0.06, -0.0522406, -0.066646
59559, 10.9118, -0.055, -0.05, -0.06, -0.0522406, -0.066646
59560, 10.912, -0.055, -0.05, -0.06, -0.0522405, -0.066646
59561, 10.9122, -0.055, -0.05, -0.06, -0.0522405, -0.066646
59562, 10.9124, -0.055, -0.05, -0.06, -0.0522405, -0.0666461
59563, 10.9126, -0.055, -0.05, -0.06, -0.0522405, -0.0666461
59564, 10.9128, -0.055, -0.05, -0.06, -0.0522405, -0.0666461
59565, 10.913, -0.055, -0.05, -0.06, -0.0522404, -0.0666461
59566, 10.9132, -0.055, -0.05, -0.06, -0.0522404, -0.0666461
59567, 10.9134, -0.055, -0.05, -0.06, -0.0522404, -0.0666461
59568, 10.9136, -0.055, -0.05, -0.06, -0.0522404, -0.0666461
59569, 10.9138, -0.055, -0.05, -0.06, -0.0522404, -0.0666461
59570, 10.914, -0.055, -0.05, -0.06, -0.0522404, -0.0666462
59571, 10.9142, -0.055, -0.05, -0.06, -0.0522403, -0.0666462
59572, 10.9144, -0.055, -0.05, -0.06, -0.0522403, -0.0666462
59573, 10.9146, -0.055, -0.05, -0.06, -0.0522403, -0.0666462
59574, 10.9148, -0.055, -0.05, -0.06, -0.0522403, -0.0666462
59575, 10.915, -0.055, -0.05, -0.06, -0.0522403, -0.0666462
59576, 10.9152, -0.055, -0.05, -0.06, -0.0522402, -0.0666462
59577, 10.9154, -0.055, -0.05, -0.06, -0.0522402, -0.0666463
59578, 10.9156, -0.055, -0.05, -0.06, -0.0522402, -0.0666463
59579, 10.9158, -0.055, -0.05, -0.06, -0.0522402, -0.0666463
59580, 10.916, -0.055, -0.05, -0.06, -0.0522402, -0.0666463
59581, 10.9162, -0.055, -0.05, -0.06, -0.0522402, -0.0666463
59582, 10.9164, -0.055, -0.05, -0.06, -0.0522401, -0.0666463
59583, 10.9166, -0.055, -0.05, -0.06, -0.0522401, -0.0666463
59584, 10.9168, -0.055, -0.05, -0.06, -0.0522401, -0.0666463
59585, 10.917, -0.055, -0.05, -0.06, -0.0522401, -0.0666464
59586, 10.9172, -0.055, -0.05, -0.06, -0.0522401, -0.0666464
59587, 10.9174, -0.055, -0.05, -0.06, -0.0522401, -0.0666464
59588, 10.9176, -0.055, -0.05, -0.06, -0.05224, -0.0666464
59589, 10.9178, -0.055, -0.05, -0.06, -0.05224, -0.0666464
59590, 10.918, -0.055, -0.05, -0.06, -0.05224, -0.0666464
59591, 10.9182, -0.055, -0.05, -0.06, -0.05224, -0.0666464
59592, 10.9184, -0.055, -0.05, -0.06, -0.05224, -0.0666464
59593, 10.9186, -0.055, -0.05, -0.06, -0.05224, -0.0666465
