Index, Time, Neg Torque (Test T2P), Pos Torque (Test T2P), Theta (Test T2P), Ext Pressure, Flx Pressure
50161, 9.0322, -0.0599693, -0.06, -0.045023, -0.0577944, -0.0571623
50162, 9.0324, -0.0599705, -0.06, -0.0450221, -0.0577944, -0.0571823
50163, 9.0326, -0.0599717, -0.06, -0.0450212, -0.0577944, -0.0572017
50164, 9.0328, -0.0599728, -0.06, -0.0450204, -0.0577944, -0.0572205
50165, 9.033, -0.0599739, -0.06, -0.0450196, -0.0577944, -0.0572387
50166, 9.0332, -0.0599749, -0.06, -0.0450188, -0.0577944, -0.0572563
50167, 9.0334, -0.0599759, -0.06, -0.0450181, -0.0577944, -0.0572734
50168, 9.0336, -0.0599768, -0.06, -0.0450174, -0.0577944, -0.0572899
50169, 9.0338, -0.0599777, -0.06, -0.0450167, -0.0577944, -0.057306
50170, 9.034, -0.0599786, -0.06, -0.0450161, -0.0577944, -0.0573215
50171, 9.0342, -0.0599794, -0.06, -0.0450154, -0.0577944, -0.0573365
50172, 9.0344, -0.0599802, -0.06, -0.0450148, -0.0577944, -0.0573511
50173, 9.0346, -0.059981, -0.06, -0.0450142, -0.0577944, -0.0573652
50174, 9.0348, -0.0599818, -0.06, -0.0450137, -0.0577944, -0.0573789
50175, 9.035, -0.0599825, -0.06, -0.0450131, -0.0577944, -0.0573922
50176, 9.0352, -0.0599832, -0.06, -0.0450126, -0.0577944, -0.057405
50177, 9.0354, -0.0599838, -0.06, -0.0450121, -0.0577944, -0.0574174
50178, 9.0356, -0.0599845, -0.06, -0.0450117, -0.0577944, -0.0574295
50179, 9.0358, -0.0599851, -0.06, -0.0450112, -0.0577944, -0.0574411
50180, 9.036, -0.0599857, -0.06, -0.0450108, -0.0577944, -0.0574524
50181, 9.0362, -0.0599862, -0.06, -0.0450103, -0.0577944, -0.0574634
50182, 9.0364, -0.0599868, -0.06, -0.0450099, -0.0577944, -0.057474
50183, 9.0366, -0.0599873, -0.06, -0.0450095, -0.0577944, -0.0574842
50184, 9.0368, -0.0599878, -0.06, -0.0450092, -0.0577944, -0.0574942
50185, 9.037, -0.0599883, -0.06, -0.0450088, -0.0577944, -0.0575038
50186, 9.0372, -0.0599887, -0.06, -0.0450085, -0.0577944, -0.0575131
50187, 9.0374, -0.0599892, -0.06, -0.0450081, -0.0577944, -0.0575222
50188, 9.0376, -0.0599896, -0.06, -0.0450078, -0.0577944, -0.0575309
50189, 9.0378, -0.05999, -0.06, -0.0450075, -0.0577944, -0.0575394
50190, 9.038, -0.0599904, -0.06, -0.0450072, -0.0577944, -0.0575476
50191, 9.0382, -0.0599908, -0.06, -0.0450069, -0.0577944, -0.0575555
50192, 9.0384, -0.0599911, -0.06, -0.0450067, -0.0577944, -0.0575632
50193, 9.0386, -0.0599915, -0.06, -0.0450064, -0.0577944, -0.0575707
50194, 9.0388, -0.0599918, -0.06, -0.0450061, -0.0577944, -0.0575779
50195, 9.039, -0.0599921, -0.06, -0.0450059, -0.0577944, -0.0575848
50196, 9.0392, -0.0599924, -0.06, -0.0450057, -0.0577944, -0.0575916
50197, 9.0394, -0.0599927, -0.06, -0.0450055, -0.0577944, -0.0575982
50198, 9.0396, -0.059993, -0.06, -0.0450052, -0.0577944, -0.0576045
50199, 9.0398, -0.0599933, -0.06, -0.045005, -0.0577944, -0.0576106
50200, 9.04, -0.0599936, -0.06, -0.0450048, -0.0577944, -0.0576166
50201, 9.0402, -0.0599938, -0.06, -0.0450046, -0.0577944, -0.0576223
50202, 9.0404, -0.059994, -0.06, -0.0450045, -0.0577944, -0.0576279
50203, 9.0406, -0.0599943, -0.06, -0.0450043, -0.0577944, -0.0576333
50204, 9.0408, -0.0599945, -0.06, -0.0450041, -0.0577944, -0.0576385
50205, 9.041, -0.0599947, -0.06, -0.045004, -0.0577944, -0.0576436
50206, 9.0412, -0.0599949, -0.06, -0.0450038, -0.0577944, -0.0576485
50207, 9.0414, -0.0599951, -0.06, -0.0450037, -0.0577944, -0.0576532
50208, 9.0416, -0.0599953, -0.06, -0.0450035, -0.0577944, -0.0576578
50209, 9.0418, -0.0599955, -0.06, -0.0450034, -0.0577944, -0.0576622
50210, 9.042, -0.0599957, -0.06, -0.0450032, -0.0577944, -0.0576665
50211, 9.0422, -0.0599958, -0.06, -0.0450031, -0.0577944, -0.0576707
50212, 9.0424, -0.059996, -0.06, -0.045003, -0.0577944, -0.0576747
50213, 9.0426, -0.0599962, -0.06, -0.0450029, -0.0577944, -0.0576786
50214, 9.0428, -0.0599963, -0.06, -0.0450028, -0.0577944, -0.0576824
50215, 9.043, -0.0599965, -0.06, -0.0450027, -0.0577944, -0.057686
50216, 9.0432, -0.0599966, -0.06, -0.0450025, -0.0577944, -0.0576896
50217, 9.0434, -0.0599967, -0.06, -0.0450024, -0.0577944, -0.057693
50218, 9.0436, -0.0599969, -0.06, -0.0450024, -0.0577944, -0.0576963
50219, 9.0438, -0.059997, -0.06, -0.0450023, -0.0577944, -0.0576995
50220, 9.044, -0.0599971, -0.06, -0.0450022, -0.0577944, -0.0577026
50221, 9.0442, -0.0599972, -0.06, -0.0450021, -0.0577944, -0.0577056
50222, 9.0444, -0.0599973, -0.06, -0.045002, -0.0577944, -0.0577085
50223, 9.0446, -0.0599974, -0.06, -0.0450019, -0.0577944, -0.0577113
50224, 9.0448, -0.0599975, -0.06, -0.0450018, -0.0577944, -0.0577141
50225, 9.045, -0.0599976, -0.06, -0.0450018, -0.0577944, -0.0577167
50226, 9.0452, -0.0599977, -0.06, -0.0450017, -0.0577944, -0.0577192
50227, 9.0454, -0.0599978, -0.06, -0.0450016, -0.0577944, -0.0577217
50228, 9.0456, -0.0599979, -0.06, -0.0450016, -0.0577944, -0.0577241
50229, 9.0458, -0.059998, -0.06, -0.0450015, -0.0577944, -0.0577264
50230, 9.046, -0.0599981, -0.06, -0.0450015, -0.0577944, -0.0577286
50231, 9.0462, -0.0599981, -0.06, -0.0450014, -0.0577944, -0.0577308
50232, 9.0464, -0.0599982, -0.06, -0.0450013, -0.0577944, -0.0577329
50233, 9.0466, -0.0599983, -0.06, -0.0450013, -0.0577944, -0.0577349
50234, 9.0468, -0.0599983, -0.06, -0.0450012, -0.0577944, -0.0577369
50235, 9.047, -0.0599984, -0.06, -0.0450012, -0.0577944, -0.0577388
50236, 9.0472, -0.0599985, -0.06, -0.0450011, -0.0577944, -0.0577406
50237, 9.0474, -0.0599985, -0.06, -0.0450011, -0.0577944, -0.0577424
50238, 9.0476, -0.0599986, -0.06, -0.0450011, -0.0577944, -0.0577441
50239, 9.0478, -0.0599986, -0.06, -0.045001, -0.0577944, -0.0577458
50240, 9.048, -0.0599987, -0.06, -0.045001, -0.0577944, -0.0577474
50241, 9.0482, -0.0599988, -0.06, -0.0450009, -0.0577944, -0.0577489
50242, 9.0484, -0.0599988, -0.06, -0.0450009, -0.0577944, -0.0577504
50243, 9.0486, -0.0599988, -0.06, -0.0450009, -0.0577944, -0.0577519
50244, 9.0488, -0.0599989, -0.06, -0.0450008, -0.0577944, -0.0577533
50245, 9.049, -0.0599989, -0.06, -0.0450008, -0.0577944, -0.0577546
50246, 9.0492, -0.059999, -0.06, -0.0450008, -0.0577944, -0.057756
50247, 9.0494, -0.059999, -0.06, -0.0450007, -0.0577944, -0.0577572
50248, 9.0496, -0.0599991, -0.06, -0.0450007, -0.0577944, -0.0577585
50249, 9.0498, -0.0599991, -0.06, -0.0450007, -0.0577944, -0.0577597
50250, 9.05, -0.0599991, -0.06, -0.0450007, -0.0577944, -0.0577608
50251, 9.0502, -0.0599992, -0.06, -0.0450006, -0.0577944, -0.0577619
50252, 9.0504, -0.0599992, -0.06, -0.0450006, -0.0577944, -0.057763
50253, 9.0506, -0.0599992, -0.06, -0.0450006, -0.0577944, -0.057764
50254, 9.0508, -0.0599993, -0.06, -0.0450006, -0.0577944, -0.057765
50255, 9.051, -0.0599993, -0.06, -0.0450005, -0.0577944, -0.057766
50256, 9.0512, -0.0599993, -0.06, -0.0450005, -0.0577944, -0.057767
50257, 9.0514, -0.0599993, -0.06, -0.0450005, -0.0577944, -0.0577679
50258, 9.0516, -0.0599994, -0.06, -0.0450005, -0.0577944, -0.0577688
50259, 9.0518, -0.0599994, -0.06, -0.0450005, -0.0577944, -0.0577696
50260, 9.052, -0.0599994, -0.06, -0.0450004, -0.0577944, -0.0577704
50261, 9.0522, -0.0599994, -0.06, -0.0450004, -0.0577944, -0.0577712
50262, 9.0524, -0.0599995, -0.06, -0.0450004, -0.0577944, -0.057772
50263, 9.0526, -0.0599995, -0.06, -0.0450004, -0.0577944, -0.0577728
50264, 9.0528, -0.0599995, -0.06, -0.0450004, -0.0577944, -0.0577735
50265, 9.053, -0.0599995, -0.06, -0.0450004, -0.0577944, -0.0577742
50266, 9.0532, -0.0599995, -0.06, -0.0450003, -0.0577944, -0.0577749
50267, 9.0534, -0.0599996, -0.06, -0.0450003, -0.0577944, -0.0577755
50268, 9.0536, -0.0599996, -0.06, -0.0450003, -0.0577944, -0.0577761
50269, 9.0538, -0.0599996, -0.06, -0.0450003, -0.0577944, -0.0577768
50270, 9.054, -0.0599996, -0.06, -0.0450003, -0.0577944, -0.0577773
50271, 9.0542, -0.0599996, -0.06, -0.0450003, -0.0577944, -0.0577779
50272, 9.0544, -0.0599996, -0.06, -0.0450003, -0.0577944, -0.0577785
50273, 9.0546, -0.0599997, -0.06, -0.0450003, -0.0577944, -0.057779
50274, 9.0548, -0.0599997, -0.06, -0.0450003, -0.0577944, -0.0577795
50275, 9.055, -0.0599997, -0.06, -0.0450002, -0.0577944, -0.05778
50276, 9.0552, -0.0599997, -0.06, -0.0450002, -0.0577944, -0.0577805
50277, 9.0554, -0.0599997, -0.06, -0.0450002, -0.0577944, -0.057781
50278, 9.0556, -0.0599997, -0.06, -0.0450002, -0.0577944, -0.0577814
50279, 9.0558, -0.0599997, -0.06, -0.0450002, -0.0577944, -0.0577818
50280, 9.056, -0.0599997, -0.06, -0.0450002, -0.0577944, -0.0577823
50281, 9.0562, -0.0599997, -0.06, -0.0450002, -0.0577944, -0.0577827
50282, 9.0564, -0.0599998, -0.06, -0.0450002, -0.0577944, -0.0577831
50283, 9.0566, -0.0599998, -0.06, -0.0450002, -0.0577944, -0.0577835
50284, 9.0568, -0.0599998, -0.06, -0.0450002, -0.0577944, -0.0577838
50285, 9.057, -0.0599998, -0.06, -0.0450002, -0.0577944, -0.0577842
50286, 9.0572, -0.0599998, -0.06, -0.0450002, -0.0577944, -0.0577845
50287, 9.0574, -0.0599998, -0.06, -0.0450002, -0.0577944, -0.0577849
50288, 9.0576, -0.0599998, -0.06, -0.0450001, -0.0577944, -0.0577852
50289, 9.0578, -0.0599998, -0.06, -0.0450001, -0.0577944, -0.0577855
50290, 9.058, -0.0599998, -0.06, -0.0450001, -0.0577944, -0.0577858
50291, 9.0582, -0.0599998, -0.06, -0.0450001, -0.0577944, -0.0577861
50292, 9.0584, -0.0599998, -0.06, -0.0450001, -0.0577944, -0.0577864
50293, 9.0586, -0.0599998, -0.06, -0.0450001, -0.0577944, -0.0577866
50294, 9.0588, -0.0599998, -0.06, -0.0450001, -0.0577944, -0.0577869
50295, 9.059, -0.0599999, -0.06, -0.0450001, -0.0577944, -0.0577871
50296, 9.0592, -0.0599999, -0.06, -0.0450001, -0.0577944, -0.0577874
50297, 9.0594, -0.0599999, -0.06, -0.0450001, -0.0577944, -0.0577876
50298, 9.0596, -0.0599999, -0.06, -0.0450001, -0.0577944, -0.0577879
50299, 9.0598, -0.0599999, -0.06, -0.0450001, -0.0577944, -0.0577881
50300, 9.06, -0.0599999, -0.06, -0.0450001, -0.0577944, -0.0577883
50301, 9.0602, -0.0599999, -0.06, -0.0450001, -0.0577944, -0.0577885
50302, 9.0604, -0.0599999, -0.06, -0.0450001, -0.0577944, -0.0577887
50303, 9.0606, -0.0599999, -0.06, -0.0450001, -0.0577944, -0.0577889
50304, 9.0608, -0.0599999, -0.06, -0.0450001, -0.0577944, -0.0577891
50305, 9.061, -0.0599999, -0.06, -0.0450001, -0.0577944, -0.0577893
50306, 9.0612, -0.0599999, -0.06, -0.0450001, -0.0577944, -0.0577894
50307, 9.0614, -0.0599999, -0.06, -0.0450001, -0.0577944, -0.0577896
50308, 9.0616, -0.0599999, -0.06, -0.0450001, -0.0577944, -0.0577898
50309, 9.0618, -0.0599999, -0.06, -0.0450001, -0.0577944, -0.0577899
50310, 9.062, -0.0599999, -0.06, -0.0450001, -0.0577944, -0.0577901
50311, 9.0622, -0.0599999, -0.06, -0.0450001, -0.0577944, -0.0577902
50312, 9.0624, -0.0599999, -0.06, -0.0450001, -0.0577944, -0.0577904
50313, 9.0626, -0.0599999, -0.06, -0.0450001, -0.0577944, -0.0577905
50314, 9.0628, -0.0599999, -0.06, -0.0450001, -0.0577944, -0.0577906
50315, 9.063, -0.0599999, -0.06, -0.0450001, -0.0577944, -0.0577907
50316, 9.0632, -0.0599999, -0.06, -0.045, -0.0577944, -0.0577909
50317, 9.0634, -0.0599999, -0.06, -0.045, -0.0577944, -0.057791
50318, 9.0636, -0.0599999, -0.06, -0.045, -0.0577944, -0.0577911
50319, 9.0638, -0.0599999, -0.06, -0.045, -0.0577944, -0.0577912
50320, 9.064, -0.0599999, -0.06, -0.045, -0.0577944, -0.0577913
50321, 9.0642, -0.06, -0.06, -0.045, -0.0577944, -0.0577914
50322, 9.0644, -0.06, -0.06, -0.045, -0.0577944, -0.0577915
50323, 9.0646, -0.06, -0.06, -0.045, -0.0577944, -0.0577916
50324, 9.0648, -0.06, -0.06, -0.045, -0.0577944, -0.0577917
50325, 9.065, -0.06, -0.06, -0.045, -0.0577944, -0.0577918
50326, 9.0652, -0.06, -0.06, -0.045, -0.0577944, -0.0577919
50327, 9.0654, -0.06, -0.06, -0.045, -0.0577944, -0.057792
50328, 9.0656, -0.06, -0.06, -0.045, -0.0577944, -0.0577921
50329, 9.0658, -0.06, -0.06, -0.045, -0.0577944, -0.0577921
50330, 9.066, -0.06, -0.06, -0.045, -0.0577944, -0.0577922
50331, 9.0662, -0.06, -0.06, -0.045, -0.0577944, -0.0577923
50332, 9.0664, -0.06, -0.06, -0.045, -0.0577944, -0.0577924
50333, 9.0666, -0.06, -0.06, -0.045, -0.0577944, -0.0577924
50334, 9.0668, -0.06, -0.06, -0.045, -0.0577944, -0.0577925
50335, 9.067, -0.06, -0.06, -0.045, -0.0577944, -0.0577926
50336, 9.0672, -0.06, -0.06, -0.045, -0.0577944, -0.0577926
50337, 9.0674, -0.06, -0.06, -0.045, -0.0577944, -0.0577927
50338, 9.0676, -0.06, -0.06, -0.045, -0.0577944, -0.0577927
50339, 9.0678, -0.06, -0.06, -0.045, -0.0577944, -0.0577928
50340, 9.068, -0.06, -0.06, -0.045, -0.0577944, -0.0577929
50341, 9.0682, -0.06, -0.06, -0.045, -0.0577944, -0.0577929
50342, 9.0684, -0.06, -0.06, -0.045, -0.0577944, -0.057793
50343, 9.0686, -0.06, -0.06, -0.045, -0.0577944, -0.057793
50344, 9.0688, -0.06, -0.06, -0.045, -0.0577944, -0.0577931
50345, 9.069, -0.06, -0.06, -0.045, -0.0577944, -0.0577931
50346, 9.0692, -0.06, -0.06, -0.045, -0.0577944, -0.0577931
50347, 9.0694, -0.06, -0.06, -0.045, -0.0577944, -0.0577932
50348, 9.0696, -0.06, -0.06, -0.045, -0.0577944, -0.0577932
50349, 9.0698, -0.06, -0.06, -0.045, -0.0577944, -0.0577933
50350, 9.07, -0.06, -0.06, -0.045, -0.0577944, -0.0577933
50351, 9.0702, -0.06, -0.06, -0.045, -0.0577944, -0.0577933
50352, 9.0704, -0.06, -0.06, -0.045, -0.0577944, -0.0577934
50353, 9.0706, -0.06, -0.06, -0.045, -0.0577944, -0.0577934
50354, 9.0708, -0.06, -0.06, -0.045, -0.0577944, -0.0577934
50355, 9.071, -0.06, -0.06, -0.045, -0.0577944, -0.0577935
50356, 9.0712, -0.06, -0.06, -0.045, -0.0577944, -0.0577935
50357, 9.0714, -0.06, -0.06, -0.045, -0.0577944, -0.0577935
50358, 9.0716, -0.06, -0.06, -0.045, -0.0577944, -0.0577936
50359, 9.0718, -0.06, -0.06, -0.045, -0.0577944, -0.0577936
50360, 9.072, -0.06, -0.06, -0.045, -0.0577944, -0.0577936
50361, 9.0722, -0.06, -0.06, -0.045, -0.0577944, -0.0577936
50362, 9.0724, -0.06, -0.06, -0.045, -0.0577944, -0.0577937
50363, 9.0726, -0.06, -0.06, -0.045, -0.0577944, -0.0577937
50364, 9.0728, -0.06, -0.06, -0.045, -0.0577944, -0.0577937
50365, 9.073, -0.06, -0.06, -0.045, -0.0577944, -0.0577937
50366, 9.0732, -0.06, -0.06, -0.045, -0.0577944, -0.0577938
50367, 9.0734, -0.06, -0.06, -0.045, -0.0577944, -0.0577938
50368, 9.0736, -0.06, -0.06, -0.045, -0.0577944, -0.0577938
50369, 9.0738, -0.06, -0.06, -0.045, -0.0577944, -0.0577938
50370, 9.074, -0.06, -0.06, -0.045, -0.0577944, -0.0577938
50371, 9.0742, -0.06, -0.06, -0.045, -0.0577944, -0.0577939
50372, 9.0744, -0.06, -0.06, -0.045, -0.0577944, -0.0577939
50373, 9.0746, -0.06, -0.06, -0.045, -0.0577944, -0.0577939
50374, 9.0748, -0.06, -0.06, -0.045, -0.0577944, -0.0577939
50375, 9.075, -0.06, -0.06, -0.045, -0.0577944, -0.0577939
50376, 9.0752, -0.06, -0.06, -0.045, -0.0577944, -0.0577939
50377, 9.0754, -0.06, -0.06, -0.045, -0.0577944, -0.057794
50378, 9.0756, -0.06, -0.06, -0.045, -0.0577944, -0.057794
50379, 9.0758, -0.06, -0.06, -0.045, -0.0577944, -0.057794
50380, 9.076, -0.06, -0.06, -0.045, -0.0577944, -0.057794
50381, 9.0762, -0.06, -0.06, -0.045, -0.0577944, -0.057794
50382, 9.0764, -0.06, -0.06, -0.045, -0.0577944, -0.057794
50383, 9.0766, -0.06, -0.06, -0.045, -0.0577944, -0.057794
50384, 9.0768, -0.06, -0.06, -0.045, -0.0577944, -0.057794
50385, 9.077, -0.06, -0.06, -0.045, -0.0577944, -0.0577941
50386, 9.0772, -0.06, -0.06, -0.045, -0.0577944, -0.0577941
50387, 9.0774, -0.06, -0.06, -0.045, -0.0577944, -0.0577941
50388, 9.0776, -0.06, -0.06, -0.045, -0.0577944, -0.0577941
50389, 9.0778, -0.06, -0.06, -0.045, -0.0577944, -0.0577941
50390, 9.078, -0.06, -0.06, -0.045, -0.0577944, -0.0577941
50391, 9.0782, -0.06, -0.06, -0.045, -0.0577944, -0.0577941
50392, 9.0784, -0.06, -0.06, -0.045, -0.0577944, -0.0577941
50393, 9.0786, -0.06, -0.06, -0.045, -0.0577944, -0.0577941
50394, 9.0788, -0.06, -0.06, -0.045, -0.0577944, -0.0577941
50395, 9.079, -0.06, -0.06, -0.045, -0.0577944, -0.0577941
50396, 9.0792, -0.06, -0.06, -0.045, -0.0577944, -0.0577942
50397, 9.0794, -0.06, -0.06, -0.045, -0.0577944, -0.0577942
50398, 9.0796, -0.06, -0.06, -0.045, -0.0577944, -0.0577942
50399, 9.0798, -0.06, -0.06, -0.045, -0.0577944, -0.0577942
50400, 9.08, -0.06, -0.06, -0.045, -0.0577944, -0.0577942
50401, 9.0802, -0.06, -0.06, -0.045, -0.0577944, -0.0577942
50402, 9.0804, -0.06, -0.06, -0.045, -0.0577944, -0.0577942
50403, 9.0806, -0.06, -0.06, -0.045, -0.0577944, -0.0577942
50404, 9.0808, -0.06, -0.06, -0.045, -0.0577944, -0.0577942
50405, 9.081, -0.06, -0.06, -0.045, -0.0577944, -0.0577942
50406, 9.0812, -0.06, -0.06, -0.045, -0.0577944, -0.0577942
50407, 9.0814, -0.06, -0.06, -0.045, -0.0577944, -0.0577942
50408, 9.0816, -0.06, -0.06, -0.045, -0.0577944, -0.0577942
50409, 9.0818, -0.06, -0.06, -0.045, -0.0577944, -0.0577942
50410, 9.082, -0.06, -0.06, -0.045, -0.0577944, -0.0577942
50411, 9.0822, -0.06, -0.06, -0.045, -0.0577944, -0.0577942
50412, 9.0824, -0.06, -0.06, -0.045, -0.0577944, -0.0577942
50413, 9.0826, -0.06, -0.06, -0.045, -0.0577944, -0.0577943
50414, 9.0828, -0.06, -0.06, -0.045, -0.0577944, -0.0577943
50415, 9.083, -0.06, -0.06, -0.045, -0.0577944, -0.0577943
50416, 9.0832, -0.06, -0.06, -0.045, -0.0577944, -0.0577943
50417, 9.0834, -0.06, -0.06, -0.045, -0.0577944, -0.0577943
50418, 9.0836, -0.06, -0.06, -0.045, -0.0577944, -0.0577943
50419, 9.0838, -0.06, -0.06, -0.045, -0.0577944, -0.0577943
50420, 9.084, -0.06, -0.06, -0.045, -0.0577944, -0.0577943
50421, 9.0842, -0.06, -0.06, -0.045, -0.0577944, -0.0577943
50422, 9.0844, -0.06, -0.06, -0.045, -0.0577944, -0.0577943
50423, 9.0846, -0.06, -0.06, -0.045, -0.0577944, -0.0577943
50424, 9.0848, -0.06, -0.06, -0.045, -0.0577944, -0.0577943
50425, 9.085, -0.06, -0.06, -0.045, -0.0577944, -0.0577943
50426, 9.0852, -0.06, -0.06, -0.045, -0.0577944, -0.0577943
50427, 9.0854, -0.06, -0.06, -0.045, -0.0577944, -0.0577943
50428, 9.0856, -0.06, -0.06, -0.045, -0.0577944, -0.0577943
50429, 9.0858, -0.06, -0.06, -0.045, -0.0577944, -0.0577943
50430, 9.086, -0.06, -0.06, -0.045, -0.0577944, -0.0577943
50431, 9.0862, -0.06, -0.06, -0.045, -0.0577944, -0.0577943
50432, 9.0864, -0.06, -0.06, -0.045, -0.0577944, -0.0577943
50433, 9.0866, -0.06, -0.06, -0.045, -0.0577944, -0.0577943
50434, 9.0868, -0.06, -0.06, -0.045, -0.0577944, -0.0577943
50435, 9.087, -0.06, -0.06, -0.045, -0.0577944, -0.0577943
50436, 9.0872, -0.06, -0.06, -0.045, -0.0577944, -0.0577943
50437, 9.0874, -0.06, -0.06, -0.045, -0.0577944, -0.0577943
50438, 9.0876, -0.06, -0.06, -0.045, -0.0577944, -0.0577943
50439, 9.0878, -0.06, -0.06, -0.045, -0.0577944, -0.0577943
50440, 9.088, -0.06, -0.06, -0.045, -0.0577944, -0.0577943
50441, 9.0882, -0.06, -0.06, -0.045, -0.0577944, -0.0577943
50442, 9.0884, -0.06, -0.06, -0.045, -0.0577944, -0.0577943
50443, 9.0886, -0.06, -0.06, -0.045, -0.0577944, -0.0577943
50444, 9.0888, -0.06, -0.06, -0.045, -0.0577944, -0.0577943
50445, 9.089, -0.06, -0.06, -0.045, -0.0577944, -0.0577943
50446, 9.0892, -0.06, -0.06, -0.045, -0.0577944, -0.0577943
50447, 9.0894, -0.06, -0.06, -0.045, -0.0577944, -0.0577943
50448, 9.0896, -0.06, -0.06, -0.045, -0.0577944, -0.0577943
50449, 9.0898, -0.06, -0.06, -0.045, -0.0577944, -0.0577943
50450, 9.09, -0.06, -0.06, -0.045, -0.0577944, -0.0577943
50451, 9.0902, -0.06, -0.06, -0.045, -0.0577944, -0.0577943
50452, 9.0904, -0.06, -0.06, -0.045, -0.0577944, -0.0577943
50453, 9.0906, -0.06, -0.06, -0.045, -0.0577944, -0.0577943
50454, 9.0908, -0.06, -0.06, -0.045, -0.0577944, -0.0577943
50455, 9.091, -0.06, -0.06, -0.045, -0.0577944, -0.0577943
50456, 9.0912, -0.06, -0.06, -0.045, -0.0577944, -0.0577943
50457, 9.0914, -0.06, -0.06, -0.045, -0.0577944, -0.0577943
50458, 9.0916, -0.06, -0.06, -0.045, -0.0577944, -0.0577943
50459, 9.0918, -0.06, -0.06, -0.045, -0.0577944, -0.0577943
50460, 9.092, -0.06, -0.06, -0.045, -0.0577944, -0.0577943
50461, 9.0922, -0.06, -0.06, -0.045, -0.0577944, -0.0577943
50462, 9.0924, -0.06, -0.06, -0.045, -0.0577944, -0.0577943
50463, 9.0926, -0.06, -0.06, -0.045, -0.0577944, -0.0577943
50464, 9.0928, -0.06, -0.06, -0.045, -0.0577944, -0.0577943
50465, 9.093, -0.06, -0.06, -0.045, -0.0577944, -0.0577943
50466, 9.0932, -0.06, -0.06, -0.045, -0.0577944, -0.0577943
50467, 9.0934, -0.06, -0.06, -0.045, -0.0577944, -0.0577943
50468, 9.0936, -0.06, -0.06, -0.045, -0.0577944, -0.0577943
50469, 9.0938, -0.06, -0.06, -0.045, -0.0577944, -0.0577944
50470, 9.094, -0.06, -0.06, -0.045, -0.0577944, -0.0577944
50471, 9.0942, -0.06, -0.06, -0.045, -0.0577944, -0.0577944
50472, 9.0944, -0.06, -0.06, -0.045, -0.0577944, -0.0577944
50473, 9.0946, -0.06, -0.06, -0.045, -0.0577944, -0.0577944
50474, 9.0948, -0.06, -0.06, -0.045, -0.0577944, -0.0577944
50475, 9.095, -0.06, -0.06, -0.045, -0.0577944, -0.0577944
50476, 9.0952, -0.06, -0.06, -0.045, -0.0577944, -0.0577944
50477, 9.0954, -0.06, -0.06, -0.045, -0.0577944, -0.0577944
50478, 9.0956, -0.06, -0.06, -0.045, -0.0577944, -0.0577944
50479, 9.0958, -0.06, -0.06, -0.045, -0.0577944, -0.0577944
50480, 9.096, -0.06, -0.06, -0.045, -0.0577944, -0.0577944
50481, 9.0962, -0.06, -0.06, -0.045, -0.0577944, -0.0577944
50482, 9.0964, -0.06, -0.06, -0.045, -0.0577944, -0.0577944
50483, 9.0966, -0.06, -0.06, -0.045, -0.0577944, -0.0577944
50484, 9.0968, -0.06, -0.06, -0.045, -0.0577944, -0.0577944
50485, 9.097, -0.06, -0.06, -0.045, -0.0577944, -0.0577944
50486, 9.0972, -0.06, -0.06, -0.045, -0.0577944, -0.0577944
50487, 9.0974, -0.06, -0.06, -0.045, -0.0577944, -0.0577944
50488, 9.0976, -0.06, -0.06, -0.045, -0.0577944, -0.0577944
50489, 9.0978, -0.06, -0.06, -0.045, -0.0577944, -0.0577944
50490, 9.098, -0.06, -0.06, -0.045, -0.0577944, -0.0577944
50491, 9.0982, -0.06, -0.06, -0.045, -0.0577944, -0.0577944
50492, 9.0984, -0.06, -0.06, -0.045, -0.0577944, -0.0577944
50493, 9.0986, -0.06, -0.06, -0.045, -0.0577944, -0.0577944
50494, 9.0988, -0.06, -0.06, -0.045, -0.0577944, -0.0577944
50495, 9.099, -0.06, -0.06, -0.045, -0.0577944, -0.0577944
50496, 9.0992, -0.06, -0.06, -0.045, -0.0577944, -0.0577944
50497, 9.0994, -0.06, -0.06, -0.045, -0.0577944, -0.0577944
50498, 9.0996, -0.06, -0.06, -0.045, -0.0577944, -0.0577944
50499, 9.0998, -0.06, -0.06, -0.045, -0.0577944, -0.0577944
50500, 9.1, -0.06, -0.06, -0.045, -0.0577944, -0.0577944
50501, 9.1002, -0.06, -0.06, -0.045, -0.0577944, -0.0577944
50502, 9.1004, -0.06, -0.06, -0.045, -0.0577944, -0.0577944
50503, 9.1006, -0.06, -0.06, -0.045, -0.0577944, -0.0577944
50504, 9.1008, -0.06, -0.06, -0.045, -0.0577944, -0.0577944
50505, 9.101, -0.06, -0.06, -0.045, -0.0577944, -0.0577944
50506, 9.1012, -0.06, -0.06, -0.045, -0.0577944, -0.0577944
50507, 9.1014, -0.06, -0.06, -0.045, -0.0577944, -0.0577944
50508, 9.1016, -0.06, -0.06, -0.045, -0.0577944, -0.0577944
50509, 9.1018, -0.06, -0.06, -0.045, -0.0577944, -0.0577944
50510, 9.102, -0.06, -0.06, -0.045, -0.0577944, -0.0577944
50511, 9.1022, -0.06, -0.06, -0.045, -0.0577944, -0.0577944
50512, 9.1024, -0.06, -0.06, -0.045, -0.0577944, -0.0577944
50513, 9.1026, -0.06, -0.06, -0.045, -0.0577944, -0.0577944
